Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1
,true,Isoflurane,Isoflurane,Inhalation,,
,true,Ketamine 10 mg/ml,Ketamine,Injection,10 mg/ml,
,true,Ketamine 50 mg/ml,Ketamine,Injection,50 mg/ml,
,true,Nitrous oxide,Nitrous oxide,Gas,,
,true,Oxygen,Oxygen,Gas,,
,true,Propofol 10 mg/ml,Propofol,Injection,10 mg/ml,
,true,Sevoflurane,Sevoflurane,Inhalation,,
,true,Thiopental 0.5 g,Thiopental,Powder for injection,0.5 g,
,true,Thiopental 1 g,Thiopental,Powder for injection,1 g,
,true,Bupivacaine 0.50%,Bupivacaine,Injection,0.50%,
,true,Bupivacaine 0.5% with 7.5% glucose,Bupivacaine,Injection,0.5% with 7.5% glucose,
,true,Lidocaine 2-5%,Lidocaine,Gel,2-5%,
,true,Lidocaine 1%,Lidocaine,Injection,1%,
,true,Lidocaine 2%,Lidocaine,Injection,2%,
,true,Lidocaine 5% with 7.5% Glucose,Lidocaine,Injection,5% with 7.5% Glucose,
,true,Lignocaine 1% +Adrenaline 1:200000 (5mcg/ml),Epinephrine / lidocaine,Injection,,
,true,Lignocaine 2% +Adrenaline 1:200000 (5mcg/ml),Epinephrine / lidocaine,Injection,,
,true,Lidocaine / prilocaine,Lidocaine / prilocaine,Cream,,
,true,Atropine 0.6 mg/ml,Atropine,Injection,0.6 mg/ml,
,true,Glycopyrrolate 0.2 mg/ml,Glycopyrrolate,Injection,0.2 mg/ml,
,true,Midazolam 7.5 mg,Midazolam,Tablet,7.5 mg,
,true,Midazolam 15 mg,Midazolam,Tablet,15 mg,
,true,Midazolam 2 mg/ml,Midazolam,Oral solution,2 mg/ml,
,true,Midazolam 1 mg/ml,Midazolam,Injection,1 mg/ml,
,true,Midazolam 5 mg/ml,Midazolam,Injection,5 mg/ml,
,true,Morphine 10 mg/ml,Morphine,Injection,10 mg/ml,
,true,Morphine 15 mg/ml,Morphine,Injection,15 mg/ml,
,true,Acetylsalicylic Acid 300 mg tablet,Acetylsalicylate sodium,Tablet,300 mg,
,true,Acetylsalicylic Acid 500 mg tablet,Acetylsalicylate sodium,Tablet,500 mg,
,true,Acetylsalicylic Acid,Acetylsalicylate sodium,Tablet,,
,true,Acetylsalicylic Acid 300 mg enteric-coated tablet,Acetylsalicylate sodium,Enteric-coated tablet,300 mg,
